CustomerKey,Prefix,FirstName,LastName,MaritalStatus,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner,BirthDate
19660,MR.,DEVIN,HILL,M,M,devin27@adventure-works.com,"$80,000 ",4,Bachelors,Management,Y,04-02-1963
19661,MR.,NATHANIEL,COX,S,M,nathaniel11@adventure-works.com,"$90,000 ",4,Bachelors,Management,Y,25-02-1968
19662,MRS.,LAUREN,POWELL,M,F,lauren56@adventure-works.com,"$90,000 ",4,Bachelors,Management,Y,20-05-1968
19663,MR.,ALEX,ALLEN,M,M,alex46@adventure-works.com,"$90,000 ",4,Partial College,Skilled Manual,Y,15-11-1968
19664,MR.,ETHAN,ALEXANDER,S,M,ethan15@adventure-works.com,"$100,000 ",3,Bachelors,Management,N,17-07-1968
19665,MR.,EDUARDO,GONZALES,M,M,eduardo61@adventure-works.com,"$110,000 ",2,Graduate Degree,Management,Y,12-04-1968
19666,MRS.,HAILEY,ALEXANDER,M,F,hailey39@adventure-works.com,"$10,000 ",5,High School,Skilled Manual,Y,06-12-1944
19667,MR.,BILLY,CARLSON,M,M,billy18@adventure-works.com,"$20,000 ",4,High School,Skilled Manual,N,17-07-1944
19668,MR.,ERICK,PATEL,M,M,erick2@adventure-works.com,"$40,000 ",0,Partial College,Skilled Manual,N,12-10-1978
19669,MS.,HAILEY,HILL,S,F,hailey61@adventure-works.com,"$40,000 ",0,Partial College,Skilled Manual,N,27-04-1978
19670,MR.,ERIK,GUTIERREZ,S,M,erik11@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,N,16-03-1978
19671,MR.,MICHAEL,DAVIS,M,M,michael37@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,Y,02-07-1978
19672,MRS.,ROSA,ZHAO,M,F,rosa11@adventure-works.com,"$10,000 ",2,Partial High School,Clerical,Y,16-06-1945
19673,MR.,MATHEW,NAVARRO,M,M,mathew6@adventure-works.com,"$10,000 ",2,Partial High School,Clerical,Y,13-02-1945
19674,MRS.,CASEY,DENG,S,F,casey1@adventure-works.com,"$10,000 ",2,Partial High School,Clerical,Y,27-09-1945
19675,MR.,DWAYNE,GILL,M,M,dwayne13@adventure-works.com,"$20,000 ",4,High School,Skilled Manual,Y,10-03-1946
19676,MRS.,DIANA,GUTIERREZ,M,F,diana10@adventure-works.com,"$20,000 ",4,High School,Skilled Manual,N,15-09-1946
19677,MR.,DYLAN,SHAN,M,M,dylan30@adventure-works.com,"$20,000 ",4,High School,Skilled Manual,N,19-11-1946
19678,MR.,MARTIN,RODRIGUEZ,M,M,martin3@adventure-works.com,"$60,000 ",1,Graduate Degree,Skilled Manual,Y,07-08-1971
19679,MR.,ERICK,RANA,M,M,erick11@adventure-works.com,"$60,000 ",1,Graduate Degree,Skilled Manual,Y,11-03-1971
19680,MRS.,JAN,KING,M,F,jan16@adventure-works.com,"$60,000 ",1,Graduate Degree,Skilled Manual,Y,03-12-1971
19681,MRS.,MORGAN,KING,M,F,morgan16@adventure-works.com,"$50,000 ",1,Graduate Degree,Skilled Manual,Y,09-09-1972
19682,MR.,ERIC,KUMAR,M,M,eric36@adventure-works.com,"$50,000 ",1,Bachelors,Skilled Manual,Y,07-08-1972
19683,MR.,MARCUS,PARKER,M,M,marcus45@adventure-works.com,"$60,000 ",1,Graduate Degree,Skilled Manual,Y,07-01-1972
19684,MS.,ALEXANDRA,LEE,S,F,alexandra86@adventure-works.com,"$90,000 ",0,Partial College,Professional,N,03-09-1964
19685,MRS.,BRANDY,PEREZ,M,F,brandy17@adventure-works.com,"$110,000 ",3,Bachelors,Management,Y,16-03-1964
19686,MR.,CHARLES,HERNANDEZ,M,M,charles30@adventure-works.com,"$130,000 ",2,Graduate Degree,Management,Y,21-06-1964
19687,MR.,CONNOR,COLEMAN,M,M,connor2@adventure-works.com,"$130,000 ",3,Bachelors,Management,Y,01-06-1964
19688,MR.,TIMOTHY,BAKER,M,M,timothy33@adventure-works.com,"$70,000 ",4,Partial College,Professional,N,12-02-1956
19689,MRS.,ELIZABETH,GONZALES,S,F,elizabeth45@adventure-works.com,"$90,000 ",2,Partial College,Professional,Y,11-03-1956
19690,MR.,ROBERT,WHITE,S,M,robert71@adventure-works.com,"$170,000 ",0,Graduate Degree,Management,N,22-05-1934
19691,MS.,GABRIELLA,COX,S,F,gabriella8@adventure-works.com,"$90,000 ",0,Partial College,Professional,N,04-03-1963
19692,MR.,AARON,EDWARDS,M,M,aaron34@adventure-works.com,"$110,000 ",4,Bachelors,Management,Y,15-11-1963
19693,MRS.,KAYLA,FOSTER,M,F,kayla40@adventure-works.com,"$80,000 ",5,Partial College,Professional,Y,28-12-1962
19694,MRS.,STEPHANIE,PEREZ,M,F,stephanie57@adventure-works.com,"$100,000 ",1,Partial College,Professional,Y,14-09-1962
19695,MR.,ANGEL,GONZALEZ,M,M,angel31@adventure-works.com,"$100,000 ",1,Partial College,Professional,Y,18-12-1962
19696,MR.,ADAM,PATTERSON,M,M,adam8@adventure-works.com,"$120,000 ",1,Partial College,Professional,Y,09-02-1962
19697,MRS.,ISABELLA,WOOD,S,F,isabella13@adventure-works.com,"$120,000 ",1,High School,Professional,Y,28-05-1962
19698,MRS.,STEPHANIE,BARNES,M,F,stephanie30@adventure-works.com,"$130,000 ",1,Bachelors,Management,Y,02-05-1962
19700,MR.,GABRIEL,HALL,M,M,gabriel52@adventure-works.com,"$110,000 ",1,Partial College,Professional,Y,13-07-1961
19702,MR.,EDWARD,DIAZ,M,M,edward70@adventure-works.com,"$60,000 ",2,High School,Professional,N,02-10-1955
19703,MRS.,KATELYN,BAKER,M,F,katelyn40@adventure-works.com,"$60,000 ",2,High School,Professional,N,02-10-1955
19704,MR.,NATHAN,COLLINS,M,M,nathan32@adventure-works.com,"$60,000 ",2,High School,Professional,N,26-06-1955
19705,MRS.,ANNA,HUGHES,S,F,anna36@adventure-works.com,"$70,000 ",4,High School,Professional,Y,02-03-1955
19706,MR.,BENJAMIN,DIAZ,S,M,benjamin23@adventure-works.com,"$80,000 ",3,Partial College,Professional,Y,12-10-1955
19707,MR.,COLE,COOPER,M,M,cole10@adventure-works.com,"$80,000 ",2,Partial High School,Skilled Manual,Y,23-07-1954
19708,MRS.,APRIL,LUO,M,F,april5@adventure-works.com,"$80,000 ",4,Graduate Degree,Management,Y,09-09-1935
19709,MR.,CHRISTIAN,MARTIN,M,M,christian50@adventure-works.com,"$40,000 ",3,Partial College,Professional,N,20-05-1936
19710,MRS.,ARIANNA,GONZALES,S,F,arianna15@adventure-works.com,"$80,000 ",5,Partial College,Professional,Y,07-10-1960
19711,MR.,DEVIN,COOPER,S,M,devin76@adventure-works.com,"$100,000 ",3,Partial College,Professional,N,25-11-1960
19712,MR.,ERIC,PHILLIPS,M,M,eric48@adventure-works.com,"$100,000 ",0,Partial College,Professional,Y,23-11-1960
19713,MS.,MORGAN,STEWART,M,F,morgan46@adventure-works.com,"$100,000 ",0,Partial College,Professional,Y,08-08-1960
19714,MRS.,ANGELA,PRICE,S,F,angela2@adventure-works.com,"$120,000 ",1,High School,Professional,Y,27-03-1960
19715,MR.,ELIJAH,PARKER,M,M,elijah28@adventure-works.com,"$120,000 ",1,High School,Professional,N,07-06-1960
19716,MR.,LOGAN,MARTIN,S,M,logan66@adventure-works.com,"$60,000 ",3,Partial High School,Skilled Manual,Y,26-04-1954
19717,MR.,EDWARD,HILL,S,M,edward5@adventure-works.com,"$60,000 ",3,Partial High School,Skilled Manual,Y,06-08-1954
19718,MRS.,TAYLOR,BUTLER,M,F,taylor39@adventure-works.com,"$70,000 ",3,High School,Professional,Y,13-05-1954
19719,MR.,HUNTER,BAKER,S,M,hunter42@adventure-works.com,"$70,000 ",3,Graduate Degree,Management,Y,19-02-1953
19720,MRS.,KAITLYN,PHILLIPS,M,F,kaitlyn4@adventure-works.com,"$70,000 ",3,Graduate Degree,Management,Y,21-09-1953
19721,MR.,NOAH,ALLEN,S,M,noah71@adventure-works.com,"$70,000 ",3,Graduate Degree,Management,Y,12-04-1953
19722,MR.,DALTON,BAILEY,M,M,dalton87@adventure-works.com,"$70,000 ",3,Graduate Degree,Management,Y,13-09-1953
19723,MRS.,OLIVIA,RUSSELL,M,F,olivia65@adventure-works.com,"$70,000 ",3,Graduate Degree,Management,Y,09-08-1953
19724,MR.,BRYCE,MORRIS,S,M,bryce17@adventure-works.com,"$60,000 ",3,Graduate Degree,Management,Y,12-03-1953
19725,MRS.,ALEXANDRIA,RAMIREZ,M,F,alexandria30@adventure-works.com,"$40,000 ",3,Partial College,Professional,N,04-10-1952
19726,MR.,JAVIER,RUBIO,M,M,javier14@adventure-works.com,"$60,000 ",3,Graduate Degree,Management,Y,03-04-1937
19727,MRS.,NATASHA,VAZQUEZ,M,F,natasha14@adventure-works.com,"$60,000 ",3,Graduate Degree,Management,N,28-03-1937
19728,MR.,WYATT,EDWARDS,M,M,wyatt47@adventure-works.com,"$60,000 ",3,Graduate Degree,Management,Y,11-10-1938
19729,MRS.,NICOLE,PATTERSON,M,F,nicole59@adventure-works.com,"$60,000 ",3,Graduate Degree,Management,Y,02-05-1938
19730,MR.,RICARDO,BLACK,M,M,ricardo19@adventure-works.com,"$70,000 ",5,Graduate Degree,Management,N,21-08-1938
19731,MR.,JONATHAN,ALLEN,M,M,jonathan53@adventure-works.com,"$80,000 ",4,Graduate Degree,Management,Y,21-06-1938
19732,MR.,KYLE,HILL,S,M,kyle41@adventure-works.com,"$60,000 ",3,Graduate Degree,Management,Y,18-05-1939
19733,MRS.,CAITLIN,WATSON,M,F,caitlin0@adventure-works.com,"$60,000 ",3,Graduate Degree,Management,Y,21-10-1939
19734,MRS.,NATALIE,WEISMAN,M,F,natalie80@adventure-works.com,"$60,000 ",3,Graduate Degree,Management,Y,11-06-1939
19735,MRS.,MACKENZIE,REED,M,F,mackenzie19@adventure-works.com,"$70,000 ",5,Graduate Degree,Management,Y,14-10-1939
19736,MRS.,RACHEL,KELLY,M,F,rachel45@adventure-works.com,"$70,000 ",5,Graduate Degree,Management,Y,28-02-1940
19737,MRS.,ERIN,RAMIREZ,S,F,erin11@adventure-works.com,"$70,000 ",5,Graduate Degree,Management,Y,19-08-1940
19738,MR.,HENRY,MARTINEZ,M,M,henry19@adventure-works.com,"$70,000 ",5,Graduate Degree,Management,N,25-07-1940
19739,MR.,LUCAS,PERRY,M,M,lucas57@adventure-works.com,"$70,000 ",5,Graduate Degree,Management,Y,02-02-1940
19740,MRS.,CONNIE,LIANG,S,F,connie2@adventure-works.com,"$70,000 ",5,Graduate Degree,Management,Y,21-11-1940
19741,MRS.,MARÍA,RIVERA,S,F,maría10@adventure-works.com,"$80,000 ",4,Graduate Degree,Management,Y,21-11-1940
19742,MRS.,ALEXIA,RUSSELL,M,F,alexia16@adventure-works.com,"$50,000 ",4,Bachelors,Management,Y,11-06-1941
19743,MRS.,HOLLY,RANA,S,F,holly10@adventure-works.com,"$60,000 ",3,Graduate Degree,Management,Y,10-08-1941
19744,MRS.,TAMARA,CAI,M,F,tamara10@adventure-works.com,"$60,000 ",3,Graduate Degree,Management,Y,03-08-1941
19745,MRS.,KAYLA,SIMMONS,M,F,kayla39@adventure-works.com,"$60,000 ",3,Graduate Degree,Management,Y,18-09-1941
19746,MRS.,STEPHANIE,SANDERS,M,F,stephanie27@adventure-works.com,"$70,000 ",5,Graduate Degree,Management,Y,21-08-1941
19747,MR.,LOUIS,RAI,M,M,louis33@adventure-works.com,"$50,000 ",4,Bachelors,Management,Y,19-12-1942
19748,MR.,CORY,PRASAD,M,M,cory7@adventure-works.com,"$20,000 ",4,High School,Skilled Manual,N,21-06-1946
19749,MS.,NATALIE,JACKSON,S,F,natalie79@adventure-works.com,"$70,000 ",0,Partial College,Skilled Manual,N,16-09-1978
19750,MR.,MIGUEL,FLORES,S,M,miguel58@adventure-works.com,"$40,000 ",0,Partial High School,Clerical,N,05-06-1977
19751,MS.,KAYLEE,HALL,S,F,kaylee45@adventure-works.com,"$40,000 ",0,Partial High School,Clerical,N,06-07-1977
19752,MRS.,EBONY,MADAN,M,F,ebony7@adventure-works.com,"$20,000 ",4,High School,Skilled Manual,Y,26-09-1948
19753,MRS.,LISA,GAO,M,F,lisa18@adventure-works.com,"$20,000 ",4,High School,Skilled Manual,N,21-05-1948
19754,MR.,FRANCISCO,RANA,S,M,francisco12@adventure-works.com,"$40,000 ",0,Partial College,Skilled Manual,N,22-07-1977
19755,MS.,LAUREN,FOSTER,M,F,lauren62@adventure-works.com,"$40,000 ",0,Partial College,Skilled Manual,Y,24-06-1977
19756,MR.,NICOLAS,YUAN,S,M,nicolas4@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,Y,03-08-1977
19757,MS.,ALLISON,ALLEN,M,F,allison45@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,N,09-05-1976
19758,MR.,ALEX,WRIGHT,S,M,alex50@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,N,25-12-1976
19759,MS.,SYDNEY,BARNES,M,F,sydney25@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,Y,06-04-1976
19760,MS.,SYDNEY,RUSSELL,S,F,sydney42@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,N,02-05-1976
19761,MR.,ALAN,LU,M,M,alan14@adventure-works.com,"$20,000 ",2,Partial High School,Clerical,Y,11-06-1950
19762,MR.,WARREN,MA,S,M,warren30@adventure-works.com,"$20,000 ",2,Partial High School,Clerical,Y,24-06-1950
19763,MR.,ROGER,LU,M,M,roger16@adventure-works.com,"$30,000 ",3,Partial College,Clerical,N,09-10-1950
19764,MR.,WAYNE,PAL,M,M,wayne14@adventure-works.com,"$20,000 ",2,Partial High School,Clerical,N,18-04-1951
19765,MR.,RUBEN,PATEL,M,M,ruben3@adventure-works.com,"$30,000 ",3,High School,Skilled Manual,N,16-09-1951
19766,MR.,EDWIN,LIN,M,M,edwin8@adventure-works.com,"$30,000 ",3,High School,Skilled Manual,Y,02-08-1951
19767,MR.,ROSS,SERRANO,S,M,ross34@adventure-works.com,"$40,000 ",0,Partial High School,Clerical,N,14-02-1980
19768,MR.,CHRISTOPHER,JACKSON,S,M,christopher12@adventure-works.com,"$40,000 ",0,Partial High School,Clerical,N,16-10-1980
19769,MS.,ANDREA,PETERSON,M,F,andrea5@adventure-works.com,"$30,000 ",0,Partial College,Skilled Manual,Y,27-07-1980
19770,MRS.,ROSA,LIANG,M,F,rosa16@adventure-works.com,"$30,000 ",3,High School,Skilled Manual,Y,23-02-1952
19771,MRS.,TASHA,JAI,M,F,tasha12@adventure-works.com,"$30,000 ",3,High School,Skilled Manual,N,11-07-1952
19772,MR.,HECTOR,VAZQUEZ,S,M,hector12@adventure-works.com,"$80,000 ",2,Partial College,Skilled Manual,N,10-05-1954
19773,MR.,RICKY,GUTIERREZ,M,M,ricky11@adventure-works.com,"$80,000 ",2,Partial College,Skilled Manual,Y,11-03-1954
19774,MS.,BRIANNA,DAVIS,M,F,brianna4@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,Y,07-11-1975
19775,MS.,ALISHA,CAI,S,F,alisha22@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,N,26-04-1975
19776,MS.,JUDITH,MURPHY,M,F,judith6@adventure-works.com,"$40,000 ",0,High School,Skilled Manual,Y,22-05-1975
19777,MR.,JONATHAN,THOMAS,M,M,jonathan64@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,N,19-05-1975
19778,MS.,ISABELLA,JONES,M,F,isabella60@adventure-works.com,"$60,000 ",0,Partial College,Skilled Manual,Y,16-08-1975
19780,MS.,BRIANNA,WHITE,S,F,brianna11@adventure-works.com,"$70,000 ",0,Partial College,Professional,N,11-12-1973
19781,MS.,ALEXIS,WASHINGTON,M,F,alexis36@adventure-works.com,"$60,000 ",0,Partial College,Professional,N,02-04-1976
19782,MR.,DEREK,SHAN,S,M,derek9@adventure-works.com,"$80,000 ",2,High School,Skilled Manual,N,18-04-1955
19783,MR.,TONY,KUMAR,S,M,tony10@adventure-works.com,"$80,000 ",2,High School,Skilled Manual,Y,08-05-1955
19784,MRS.,CHRISTY,LIU,M,F,christy4@adventure-works.com,"$80,000 ",2,High School,Skilled Manual,Y,18-09-1955
19785,MRS.,OLIVIA,RAMIREZ,M,F,olivia42@adventure-works.com,"$80,000 ",2,High School,Skilled Manual,Y,13-07-1955
19786,MRS.,ROBIN,CARLSON,M,F,robin14@adventure-works.com,"$80,000 ",2,High School,Skilled Manual,Y,28-07-1956
19787,MR.,ALEX,HILL,S,M,alex42@adventure-works.com,"$80,000 ",2,High School,Skilled Manual,Y,28-06-1956
19788,MRS.,KRISTEN,HU,S,F,kristen17@adventure-works.com,"$80,000 ",2,High School,Skilled Manual,N,18-06-1956
19789,MRS.,GLORIA,MUNOZ,M,F,gloria7@adventure-works.com,"$80,000 ",2,High School,Skilled Manual,Y,10-04-1956
19790,MRS.,AMY,WU,S,F,amy14@adventure-works.com,"$80,000 ",2,High School,Skilled Manual,N,26-10-1956
19791,MR.,WARREN,ZHOU,S,M,warren24@adventure-works.com,"$80,000 ",2,High School,Skilled Manual,Y,08-04-1956
19792,MRS.,CRISTINA,NARA,S,F,cristina15@adventure-works.com,"$70,000 ",2,High School,Professional,N,26-08-1957
19793,MRS.,TINA,SMITH,S,F,tina10@adventure-works.com,"$70,000 ",2,High School,Professional,Y,22-05-1957
19794,MR.,DANNY,ORTEGA,S,M,danny23@adventure-works.com,"$70,000 ",2,High School,Professional,Y,12-11-1957
19795,MR.,CASEY,NAVARRO,M,M,casey33@adventure-works.com,"$100,000 ",1,Bachelors,Management,Y,13-01-1958
19796,MR.,MARSHALL,XIE,S,M,marshall24@adventure-works.com,"$120,000 ",5,Bachelors,Management,Y,13-11-1958
19797,MR.,CLARENCE,LIU,S,M,clarence40@adventure-works.com,"$130,000 ",0,Graduate Degree,Management,Y,24-11-1958
19799,MR.,AUSTIN,TAYLOR,S,M,austin46@adventure-works.com,"$80,000 ",0,Bachelors,Management,Y,17-06-1973
19800,MS.,LAUREN,WHITE,S,F,lauren31@adventure-works.com,"$80,000 ",0,Bachelors,Management,N,13-03-1973
19801,MR.,JOHN,LEE,S,M,john56@adventure-works.com,"$30,000 ",0,High School,Professional,Y,08-10-1974
19802,MS.,SARA,JAMES,S,F,sara8@adventure-works.com,"$30,000 ",0,High School,Professional,N,13-07-1974
19803,MR.,JERMAINE,MEHTA,S,M,jermaine12@adventure-works.com,"$30,000 ",0,Partial High School,Skilled Manual,N,08-10-1974
19804,MR.,CAMERON,FOSTER,S,M,cameron11@adventure-works.com,"$60,000 ",0,Partial College,Professional,N,17-08-1974
19805,MS.,MARIAH,BUTLER,S,F,mariah19@adventure-works.com,"$60,000 ",0,Partial College,Professional,N,06-08-1974
19806,MS.,NANCY,PEREZ,S,F,nancy24@adventure-works.com,"$60,000 ",0,Partial College,Professional,Y,22-02-1974
19807,,SHANNON,ZHAO,M,NA,shannon11@adventure-works.com,"$110,000 ",1,Bachelors,Management,Y,24-04-1959
19808,MS.,BROOKE,KELLY,M,F,brooke2@adventure-works.com,"$130,000 ",0,Graduate Degree,Management,Y,26-01-1966
19809,MR.,ERIC,SHARMA,M,M,eric38@adventure-works.com,"$130,000 ",0,Graduate Degree,Management,Y,24-10-1966
19810,MR.,OSCAR,LONG,S,M,oscar17@adventure-works.com,"$60,000 ",2,High School,Professional,Y,15-10-1957
19811,MR.,EVAN,ALLEN,M,M,evan42@adventure-works.com,"$60,000 ",2,High School,Professional,N,22-10-1957
19812,MRS.,SYDNEY,MORGAN,S,F,sydney6@adventure-works.com,"$70,000 ",2,Partial College,Professional,Y,17-08-1957
19813,MRS.,REBECCA,PEREZ,M,F,rebecca14@adventure-works.com,"$80,000 ",2,Bachelors,Management,Y,16-01-1957
19814,MR.,BLAKE,WASHINGTON,M,M,blake61@adventure-works.com,"$80,000 ",2,Bachelors,Management,Y,12-02-1957
19815,MR.,CHRISTIAN,THOMPSON,M,M,christian51@adventure-works.com,"$80,000 ",2,Bachelors,Management,Y,08-04-1957
19816,MR.,LUCAS,BROWN,M,M,lucas17@adventure-works.com,"$90,000 ",2,Partial College,Professional,Y,19-11-1957
19817,MRS.,MORGAN,FLORES,S,F,morgan82@adventure-works.com,"$60,000 ",2,High School,Professional,Y,08-08-1956
19818,MRS.,BRIANNA,ANDERSON,M,F,brianna8@adventure-works.com,"$60,000 ",2,High School,Professional,N,18-01-1956
19819,MR.,ANDREW,BROWN,M,M,andrew13@adventure-works.com,"$60,000 ",2,High School,Professional,N,12-05-1956
19820,MRS.,ALEXANDRA,COLEMAN,M,F,alexandra29@adventure-works.com,"$60,000 ",2,High School,Professional,N,03-03-1956
19822,MR.,CARLOS,ADAMS,M,M,carlos42@adventure-works.com,"$90,000 ",4,Partial College,Professional,Y,27-01-1965
19823,MRS.,ABIGAIL,FOSTER,M,F,abigail41@adventure-works.com,"$90,000 ",4,Partial College,Professional,Y,27-10-1965
19824,MR.,JORDAN,PERRY,S,M,jordan4@adventure-works.com,"$90,000 ",5,Partial College,Professional,Y,16-05-1965
19825,MR.,GILBERT,FERRIER,M,M,gilbert42@adventure-works.com,"$120,000 ",2,Bachelors,Management,Y,13-02-1965
19826,MR.,CLARENCE,ZHAO,S,M,clarence6@adventure-works.com,"$80,000 ",4,Bachelors,Management,Y,05-08-1964
19827,MR.,JUSTIN,SMITH,M,M,justin32@adventure-works.com,"$80,000 ",4,Bachelors,Management,Y,11-03-1964
19828,MRS.,MADISON,WILSON,M,F,madison7@adventure-works.com,"$80,000 ",4,Bachelors,Management,Y,06-01-1964
19829,MR.,LUCAS,MITCHELL,S,M,lucas3@adventure-works.com,"$60,000 ",3,Graduate Degree,Professional,N,03-09-1963
19830,MRS.,GABRIELLE,LONG,S,F,gabrielle32@adventure-works.com,"$70,000 ",1,Bachelors,Professional,Y,24-12-1962
19831,MR.,CHARLES,GREEN,M,M,charles34@adventure-works.com,"$70,000 ",1,Partial College,Skilled Manual,Y,23-08-1962
19832,MRS.,SHEILA,HERNANDEZ,M,F,sheila4@adventure-works.com,"$40,000 ",4,High School,Skilled Manual,N,25-11-1961
19833,MRS.,MICHELLE,KELLY,M,F,michelle4@adventure-works.com,"$50,000 ",4,Bachelors,Management,Y,22-02-1942
19834,MR.,JOHNNY,SHARMA,M,M,johnny10@adventure-works.com,"$50,000 ",4,Bachelors,Management,Y,05-08-1942
19835,MRS.,JORDAN,ALLEN,M,F,jordan52@adventure-works.com,"$60,000 ",3,Graduate Degree,Management,Y,09-01-1942
19836,MR.,KEVIN,JAI,M,M,kevin35@adventure-works.com,"$60,000 ",3,Graduate Degree,Management,N,05-08-1942
19837,MR.,PHILIP,JIMENEZ,M,M,philip5@adventure-works.com,"$70,000 ",5,Bachelors,Management,Y,11-03-1942
19838,MR.,JARED,RAMIREZ,M,M,jared10@adventure-works.com,"$70,000 ",5,Bachelors,Management,Y,18-10-1942
19839,MRS.,CARLY,YUAN,M,F,carly6@adventure-works.com,"$60,000 ",3,Graduate Degree,Management,N,23-07-1943
19840,MRS.,JESSICA,JAMES,M,F,jessica20@adventure-works.com,"$60,000 ",4,Graduate Degree,Management,Y,11-09-1943
19841,MRS.,ALEXANDRIA,JENKINS,M,F,alexandria7@adventure-works.com,"$70,000 ",5,Bachelors,Management,N,04-10-1943
19842,MRS.,KATHERINE,PHILLIPS,M,F,katherine54@adventure-works.com,"$70,000 ",5,Bachelors,Management,Y,02-05-1943
19843,MR.,CONNOR,KUMAR,S,M,connor23@adventure-works.com,"$70,000 ",5,Bachelors,Management,Y,20-06-1943
19844,MRS.,EMMA,MURPHY,M,F,emma32@adventure-works.com,"$70,000 ",5,Bachelors,Management,Y,03-09-1943
19845,MR.,FERNANDO,HERNANDEZ,M,M,fernando24@adventure-works.com,"$70,000 ",5,Bachelors,Management,Y,08-02-1943
19846,MR.,SETH,PATTERSON,M,M,seth58@adventure-works.com,"$70,000 ",5,Bachelors,Management,Y,22-10-1943
19847,MR.,BRENDAN,ANAND,S,M,brendan20@adventure-works.com,"$70,000 ",5,Bachelors,Management,Y,26-02-1943
19848,MR.,BRYANT,MALHOTRA,M,M,bryant5@adventure-works.com,"$80,000 ",5,Bachelors,Management,Y,13-02-1943
19849,MR.,JORGE,WU,M,M,jorge8@adventure-works.com,"$40,000 ",4,High School,Professional,N,15-04-1944
19850,MR.,JEREMIAH,HILL,M,M,jeremiah16@adventure-works.com,"$40,000 ",4,High School,Professional,N,17-07-1944
19851,MR.,LOUIS,PAL,S,M,louis28@adventure-works.com,"$70,000 ",4,Bachelors,Management,Y,04-06-1945
19852,MR.,ERIC,CARTER,S,M,eric52@adventure-works.com,"$70,000 ",5,Bachelors,Management,Y,23-10-1945
19853,MR.,RICKY,RAMOS,M,M,ricky18@adventure-works.com,"$70,000 ",5,Bachelors,Management,Y,13-08-1946
19854,MRS.,KATHERINE,HALL,S,F,katherine95@adventure-works.com,"$70,000 ",5,Bachelors,Management,Y,17-10-1946
19855,MR.,JOHN,SMITH,M,M,john37@adventure-works.com,"$70,000 ",5,Bachelors,Management,Y,26-02-1946
19856,,TAMMY,MADAN,M,NA,tammy8@adventure-works.com,"$60,000 ",4,Bachelors,Management,Y,16-06-1946
19857,MRS.,MEGAN,ROGERS,S,F,megan30@adventure-works.com,"$60,000 ",4,Bachelors,Management,Y,13-09-1946
19858,MRS.,JENNA,COLLINS,M,F,jenna2@adventure-works.com,"$60,000 ",4,Bachelors,Management,Y,23-10-1946
19859,MRS.,LISA,ZHAO,M,F,lisa14@adventure-works.com,"$60,000 ",4,Bachelors,Management,Y,11-07-1946
19860,MRS.,SARA,YOUNG,S,F,sara44@adventure-works.com,"$70,000 ",2,Partial College,Professional,Y,13-10-1947
19861,MRS.,CAROLINE,PERRY,M,F,caroline9@adventure-works.com,"$70,000 ",2,Partial College,Professional,Y,04-09-1947
19862,MRS.,EMILY,HARRIS,M,F,emily14@adventure-works.com,"$40,000 ",2,High School,Professional,N,10-08-1948
19863,MRS.,PAIGE,POWELL,M,F,paige9@adventure-works.com,"$60,000 ",2,Partial College,Professional,Y,13-09-1948
19864,MR.,ISAIAH,BROOKS,M,M,isaiah1@adventure-works.com,"$60,000 ",2,Partial College,Professional,Y,17-12-1948
19865,MRS.,HAILEY,BUTLER,M,F,hailey34@adventure-works.com,"$60,000 ",2,Partial College,Professional,Y,05-02-1948
19866,MR.,MARTIN,PATEL,M,M,martin8@adventure-works.com,"$60,000 ",2,Partial College,Professional,Y,17-06-1948
19868,MR.,KYLE,JENKINS,S,M,kyle2@adventure-works.com,"$60,000 ",2,Bachelors,Management,Y,24-12-1948
19869,MRS.,CAROL,BROOKS,M,F,carol23@adventure-works.com,"$70,000 ",4,Partial College,Professional,Y,21-05-1948
19870,MR.,JAMES,MARTIN,M,M,james87@adventure-works.com,"$40,000 ",2,Partial High School,Skilled Manual,Y,17-10-1949
19871,MR.,BRYCE,RIVERA,S,M,bryce16@adventure-works.com,"$60,000 ",2,Partial College,Professional,Y,17-03-1949
19872,MRS.,FAITH,FOSTER,M,F,faith15@adventure-works.com,"$40,000 ",2,Partial High School,Skilled Manual,N,26-03-1950
19873,MR.,DYLAN,THOMAS,S,M,dylan41@adventure-works.com,"$40,000 ",2,Partial High School,Skilled Manual,Y,03-08-1950
19874,MRS.,SARA,ROGERS,M,F,sara21@adventure-works.com,"$40,000 ",2,Partial High School,Skilled Manual,Y,26-03-1950
19875,MR.,PATRICK,JAMES,M,M,patrick5@adventure-works.com,"$60,000 ",2,Partial College,Professional,Y,19-05-1950
19876,MR.,NATHAN,EDWARDS,M,M,nathan31@adventure-works.com,"$60,000 ",2,Partial College,Professional,N,13-06-1950
